"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"309","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/TYVsoAjPHA",FALSE,0,NA,2018-03-13 23:53:34,TRUE,NA,"973708681081573376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coinbiznet",0,FALSE,FALSE,NA,NA
"310","RT @SwapyNetwork: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A2> 6 DAYS | Swapy Network ICO Presale will start on March 19! <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F> Join our Telegram:[ https://t.co/AZQ0B05DhI ] to…",FALSE,0,NA,2018-03-13 23:53:33,FALSE,NA,"973708675356520449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","higgenbotham20",1715,TRUE,FALSE,NA,NA
"311","Great success awaits this project ! #bobsrepair #ICO #Blockchain #cryptocurrency #tokensale #trading #decentralisation @BobsRepair",FALSE,1,NA,2018-03-13 23:53:33,FALSE,NA,"973708675268403202",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","engindbk",0,FALSE,FALSE,NA,NA
"312","RT @zloadr: ""#Crypto won't be advertise""-
 Google informally removing ICO ads. 
As #Zloadr prepares for the new launch of its #ICO &amp; #crypt…",FALSE,0,NA,2018-03-13 23:53:32,FALSE,NA,"973708669652054017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rockersspinach",1390,TRUE,FALSE,NA,NA
"313","RT @MrG_Picks: What You Need To Know About Cryptocurrency Wallets https://t.co/GlWXBfc9y7",FALSE,0,NA,2018-03-13 23:53:31,FALSE,NA,"973708667840352261",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","demarko2940",61,TRUE,FALSE,NA,NA
"314","Apple’s App Store Missing After Mining Cryptocurrency Without Permission https://t.co/lAxkrIdvTc",FALSE,0,NA,2018-03-13 23:53:30,FALSE,NA,"973708660802228226",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","clupo911",0,FALSE,FALSE,NA,NA
"315","How Blockchain can 'revolutionise' the world @AJENews  https://t.co/YxXtEWWGq7 #blockchain #Blockchaintechnology… https://t.co/Br1s0TnJAw",FALSE,1,NA,2018-03-13 23:53:29,TRUE,NA,"973708658373664768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","news_mainstream",1,FALSE,FALSE,NA,NA
"316","$BTC futures - Daily Chart.  Bullish Harami Cross candle pattern formed today.  Big time indecision out there right… https://t.co/TkAwnP98ce",FALSE,1,NA,2018-03-13 23:53:29,TRUE,NA,"973708657669148672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Allcryptjr",0,FALSE,FALSE,NA,NA
"317","RT @QuifasExchange: AWESOME NEWS!!! INVITE YOUR FRIENDS to participate in our TOKENSALE AND RECEIVE 5% of their FUNDS, in the CRYPTOCURRENC…",FALSE,0,NA,2018-03-13 23:53:28,FALSE,NA,"973708653932015617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stuffylapland",1867,TRUE,FALSE,NA,NA
"318","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:53:25,FALSE,NA,"973708643853066240",NA,"<a href=""http://www.internet.com"" rel=""nofollow"">QJ549</a>","castellodocet",188,TRUE,FALSE,NA,NA
"319","Join BBNcoin #Airdrop. I literally just made 5 BBNcoin (BBN) by Retweeting this <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>And so can you <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>… https://t.co/uRP7fyGgH7",FALSE,0,NA,2018-03-13 23:53:25,TRUE,NA,"973708640124329989",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sergey19816",0,FALSE,FALSE,NA,NA
"320","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:53:24,FALSE,NA,"973708637045706752",NA,"<a href=""http://www.internet.com"" rel=""nofollow"">ri602</a>","MarcjII",188,TRUE,FALSE,NA,NA
"321","RT @iamjosephyoung: It's not only cryptocurrency adoption Japan is leading, with the country's largest retailers like Bic Camera, airline P…",FALSE,0,NA,2018-03-13 23:53:22,FALSE,NA,"973708629491597313",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Jaffekala",149,TRUE,FALSE,NA,NA
"322","RT @CryptoInvest18: Altcoin with the best idea behind it? If other comment! Vote and Retweet! #crypto #cryptocurrency #bitcoin #btc #nem #x…",FALSE,0,NA,2018-03-13 23:53:19,FALSE,NA,"973708618129387521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","preparearomatic",663,TRUE,FALSE,NA,NA
"323","<U+23F3>NOW is the time to #invest in #GoldBitsCoin! Don’t wait for #GBC to hit the #exchanges as you may have to #pay a l… https://t.co/GWFTVT4IbS",FALSE,1,NA,2018-03-13 23:53:19,TRUE,NA,"973708614782279681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sammy_K___",1,FALSE,FALSE,NA,NA
"324","RT @EuropeanCryptoB: On my way to meet you at the conference in Paris tomorrow.
Olivier FORGUES - CEO
https://t.co/hJmoug61D5 
#blockchain…",FALSE,0,NA,2018-03-13 23:53:18,FALSE,NA,"973708610583834627",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theirwarmblood",2015,TRUE,FALSE,NA,NA
"325","RT @btc_manager: SEED #Madagascar Accepts #Bitcoin to Help People and the Natural Environment BY: Nuno Menezes

https://t.co/ibvvQvr8LB

#A…",FALSE,0,NA,2018-03-13 23:53:16,FALSE,NA,"973708602723708928",NA,"<a href=""http://cryptocurica.com"" rel=""nofollow"">Cryptocurica</a>","cryptocurica",5,TRUE,FALSE,NA,NA
"326","RT @IronBlock_io: Project representative IronBlock Pierre Ovalles took part in the Bitcoin Private Conference
https://t.co/qjjn2MmkCJ
#ico…",FALSE,0,NA,2018-03-13 23:53:15,FALSE,NA,"973708599817105408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","noterbium",2892,TRUE,FALSE,NA,NA
"327","RT @SwapyNetwork: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A2> 6 DAYS | Swapy Network ICO Presale will start on March 19! <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F> Join our Telegram:[ https://t.co/AZQ0B05DhI ] to…",FALSE,0,NA,2018-03-13 23:53:12,FALSE,NA,"973708588328763392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","saltymortonb",1715,TRUE,FALSE,NA,NA
"328","Manage all cryptocurrency in one wallet. # AmonCard # ICO #TokenSale
#CryptoCard",FALSE,0,NA,2018-03-13 23:53:12,FALSE,NA,"973708587691335680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Boldhead777",0,FALSE,FALSE,NA,NA
"329","1969: Cryptocurrency and Blockchain explained, PLUS 10 free NSG tokens for YOU! https://t.co/3rCrZCXtGi https://t.co/NMxbksFSah",FALSE,0,NA,2018-03-13 23:53:11,FALSE,NA,"973708582784000000",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","StockTraderCan",0,FALSE,FALSE,NA,NA
"330","RT @AceOfWallStreet: The Wyoming Senate and House legislators have passed a bill for the exemption of cryptocurrency tokens from securities…",FALSE,0,NA,2018-03-13 23:53:10,FALSE,NA,"973708579663417344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pakster66",12,TRUE,FALSE,NA,NA
"331","RT @zloadr: ""#Crypto won't be advertise""-
 Google informally removing ICO ads. 
As #Zloadr prepares for the new launch of its #ICO &amp; #crypt…",FALSE,0,NA,2018-03-13 23:53:10,FALSE,NA,"973708579587985408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","riamabatwa1974",1390,TRUE,FALSE,NA,NA
"332","RT @DigitizeCoin: Check out our ratings on three major IC<U+041E> listings!
Don't forget to join #presale less than 25 days away! Find more info h…",FALSE,0,NA,2018-03-13 23:53:08,FALSE,NA,"973708571312574464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","worshippersprit",390,TRUE,FALSE,NA,NA
"333","RT @GymRewards: Become a GYM Rewards Approved Location at https://t.co/MA1kqKoLoG, #ICO #cryptocurrency #mobile #app #mining #exercising #E…",FALSE,0,NA,2018-03-13 23:53:08,FALSE,NA,"973708569269817344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeanmarei",156,TRUE,FALSE,NA,NA
"334","Coinbase Launches Cryptocurrency Trading #Tax Calculator - https://t.co/3HWiy7at0A https://t.co/glzLtmoNxL",FALSE,0,NA,2018-03-13 23:53:08,FALSE,NA,"973708568917504000",NA,"<a href=""http://ussanews.com"" rel=""nofollow"">Repostingmachine</a>","USSANews",0,FALSE,FALSE,NA,NA
"335","RT @MINERPOOL_NET: A $PIRL Masternode Owners Point of View, about the @PirlOfficial Project, first Ethash Masternodes and the Community:

h…",FALSE,0,NA,2018-03-13 23:53:07,FALSE,NA,"973708565373444096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exkmjxrrofc689",1209,TRUE,FALSE,NA,NA
"336","RT @daricocoin: Don't forget that you can participate in our #lottery to win $10,000 worth of Darico tokens! Simply give us your feedback o…",FALSE,0,NA,2018-03-13 23:53:04,FALSE,NA,"973708553016967170",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wakefulpermit",654,TRUE,FALSE,NA,NA
"337","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:53:04,FALSE,NA,"973708552488468480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeanmarei",181,TRUE,FALSE,NA,NA
"338","RT @globatalent: Have you downloaded our White Paper?

Here’s the link if you haven’t already:

https://t.co/rsgERD6yno

#blockchain #white…",FALSE,0,NA,2018-03-13 23:53:03,FALSE,NA,"973708551301382144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sarasmulyasari",44,TRUE,FALSE,NA,NA
"339","Here is our last #Update and #Recap Check it out #NOW  https://t.co/dylxG96nf4  #Hyped #Hypedoncrypto #RespectTheTA… https://t.co/6cQefNjoli",FALSE,3,NA,2018-03-13 23:53:03,TRUE,NA,"973708550307569664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","scotlarock727",1,FALSE,FALSE,NA,NA
"340","RT @ViceToken: Did you see the article in @MaximMag on #ViceIndustryToken? Check it out here, and learn why everyone's talking about #VIT!…",FALSE,0,NA,2018-03-13 23:53:03,FALSE,NA,"973708550160576513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rafiqul1970",158,TRUE,FALSE,NA,NA
"341","RT @HorizonCoin: Pre sale starts March 19th!

#ico #cryptocurrency #bitcoin #ethereum #blockchain #bermuda #horizoncomm #LTE #FixedWireless…",FALSE,0,NA,2018-03-13 23:53:01,FALSE,NA,"973708540236808193",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yangneekang",395,TRUE,FALSE,NA,NA
"342","RT @dumbwire: #blockchain #crypto Coinbase Launches Cryptocurrency Trading Tax Calculator https://t.co/g6a9ubVkSJ #Taxes #Bitcoin_taxation…",FALSE,0,NA,2018-03-13 23:53:00,FALSE,NA,"973708538060132355",NA,"<a href=""https://www.botlibre.com"" rel=""nofollow"">Bot Libre!</a>","FinTechRegTech",1,TRUE,FALSE,NA,NA
"343","RT @GymRewards: Someone is getting paid at #GYMRewards,  #ICO . A full #cryptocurrency solution with a #mobile #app for #mining while #exer…",FALSE,0,NA,2018-03-13 23:53:00,FALSE,NA,"973708537456082946",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeanmarei",4105,TRUE,FALSE,NA,NA
"344","RT @CryptoCurrent: Coinbase Launches Cryptocurrency Trading Tax Calculator https://t.co/VpDKEIsYVb #Taxes #Bitcointaxation #bitcoin #crypto…",FALSE,0,NA,2018-03-13 23:52:59,FALSE,NA,"973708534721413120",NA,"<a href=""https://www.botlibre.com"" rel=""nofollow"">Bot Libre!</a>","FinTechRegTech",1,TRUE,FALSE,NA,NA
"345","RT @murthaburke: Luckygames is The Best Multicoin Gambling Site! JOIN NOW!
https://t.co/Aq7OUievVm
#blockchain #cryptocurrency #crypto #eth…",FALSE,0,NA,2018-03-13 23:52:59,FALSE,NA,"973708531940683776",NA,"<a href=""http://news.fintechna.com"" rel=""nofollow"">fintrt</a>","fintechna",116,TRUE,FALSE,NA,NA
"346","#Bitcoin Core (#BTC) folks: 

“Boycott them all!”

https://t.co/0IgPhmOWlV @CNBCFastMoney @paulvigna… https://t.co/yhfP5AJi7e",FALSE,40,NA,2018-03-13 23:52:59,TRUE,NA,"973708531001122816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Egon_01",10,FALSE,FALSE,NA,NA
"347","Don't miss the chance to get a free cryptocurrency! 
Follow the link below to download CryptoGiveaway Bounty or use… https://t.co/t0dUXqkB78",FALSE,0,NA,2018-03-13 23:52:56,TRUE,NA,"973708518439211008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cdn_honey",0,FALSE,FALSE,NA,NA
"348","@BITRACE Investments an interesting project. Growth  Strategy,  will  introduce  the  innovation  of  the… https://t.co/8oqdmAoNJN",FALSE,0,"Bitrace",2018-03-13 23:52:56,TRUE,NA,"973708518296621056","2600330580","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BitcoinMarshal",0,FALSE,FALSE,NA,NA
"349","RT @RewardMob: Check out our Rating on @TrackICO https://t.co/VhCRdFvWIo

Ticket Sale is Now Live with a 30% Bonus that ends soon!
https://…",FALSE,0,NA,2018-03-13 23:52:55,FALSE,NA,"973708517365313537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","senryujin",538,TRUE,FALSE,NA,NA
"350","What are Social Media platforms saying about crypto-scams? Find out in my new article via @themerklenews… https://t.co/Vlks0c2ere",FALSE,4,NA,2018-03-13 23:52:55,TRUE,NA,"973708514077151232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RossowEsq",3,FALSE,FALSE,NA,NA
"351","@quadri_tosi Cryptocurrency ni",FALSE,0,"quadri_tosi",2018-03-13 23:52:53,FALSE,"973707248328470528","973708507613720576","305185629","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NeekyStandard",0,FALSE,FALSE,NA,NA
"352","RT @DigitizeCoin: Check out our ratings on three major IC<U+041E> listings!
Don't forget to join #presale less than 25 days away! Find more info h…",FALSE,0,NA,2018-03-13 23:52:53,FALSE,NA,"973708506044993539",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zealouspussy",390,TRUE,FALSE,NA,NA
"353","RT @SatoshiLite: I finally got a chance to watch this video. I highly recommend it. It gave a surprisingly accurate summary of the state of…",FALSE,0,NA,2018-03-13 23:52:52,FALSE,NA,"973708504715309056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShawnLaberge",525,TRUE,FALSE,NA,NA
"354","Cryptocurrency Vlog - Proof of Bitcoin Bull Trend - Birthday Challenge Ends At Midnight https://t.co/74N2ztReLU https://t.co/imYINjBTpz",FALSE,0,NA,2018-03-13 23:52:52,FALSE,NA,"973708502995628033",NA,"<a href=""http://www.bitcoinvigilance.com"" rel=""nofollow"">bitcoinvigilance.com</a>","bitcoinvigil",0,FALSE,FALSE,NA,NA
"355","RT @smartereum: New Study shows that 80 percent of Businesses are interested in Bitcoin https://t.co/HaxyGNXAIx #Cryptocurrency https://t.c…",FALSE,0,NA,2018-03-13 23:52:48,FALSE,NA,"973708485757202432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crypto_nel",4,TRUE,FALSE,NA,NA
"356","RT @aelfblockchain: Our COO @czhuling made a speech on “Blockchain and Globalization” at CPC Cryptocurrency and Exchange Conference in Stan…",FALSE,0,NA,2018-03-13 23:52:47,FALSE,NA,"973708483362160640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Doouhg",4704,TRUE,FALSE,NA,NA
"357","RT @BTCNewsUpdates: Good news! Bitcoin's fees are dirt cheap today! Or so we are told...

Who wants to buy a domain name with Bitcoin today…",FALSE,0,NA,2018-03-13 23:52:47,FALSE,NA,"973708480417845248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SteinLudvigsen",19,TRUE,FALSE,NA,NA
"358","RT @IdealCashBUY: Another day and another exchange IdealCash is on.
IdealCash was listed on another exchange recently that’s in China.

htt…",FALSE,0,NA,2018-03-13 23:52:45,FALSE,NA,"973708475229458432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lunarlambo",34,TRUE,FALSE,NA,NA
"359","RT @agorztoken: Agorz ICO: #explainer #Video #YouTube #Channel 

Please take time to watch this short video

#AGORZ #GOZ #ICO #blockchain #…",FALSE,0,NA,2018-03-13 23:52:43,FALSE,NA,"973708466211581953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lieisa",14,TRUE,FALSE,NA,NA
"360","RT @Tavitt_ICO: Tavitt has started Airdrop.

A maximum of $500,000 equivalent will be granted in total.

Will be issued for free if the con…",FALSE,0,NA,2018-03-13 23:52:42,FALSE,NA,"973708460897505280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","spyyem",224,TRUE,FALSE,NA,NA
"361","RT @JKoshin21: JP Morgan sure has had a big change of heart this year regarding cryptocurrency <ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>

#Cryptocurrency #Bitcoin #BTC #Litecoin #…",FALSE,0,NA,2018-03-13 23:52:41,FALSE,NA,"973708457537933314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PScorner27",1,TRUE,FALSE,NA,NA
"362","RT @saba_shaukat: Looking forward to speaking at Innovate Finance Global Summit at the Guildhall on Sustainability using Blockchain @innfin…",FALSE,0,NA,2018-03-13 23:52:39,FALSE,NA,"973708450801864704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WomanthologyUK",3,TRUE,FALSE,NA,NA
"363","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:52:39,FALSE,NA,"973708449619042305",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bitcoinbrofer",181,TRUE,FALSE,NA,NA
"364","RT @PeerMountain: Hey guys! We found a really good, neutral and thorough review of Peer Mountain! Check it out!

#blockchain #cryptocurrenc…",FALSE,0,NA,2018-03-13 23:52:39,FALSE,NA,"973708447316434944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","costaricanlawn",952,TRUE,FALSE,NA,NA
"365","MRW my friends say Dogecoin is a meme #crypto and I’m spending far too much time on it https://t.co/rHdZawF2SO #Dogecoin #cryptocurrency",FALSE,1,NA,2018-03-13 23:52:38,FALSE,NA,"973708444581601280",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CryptoCurrent",1,FALSE,FALSE,NA,NA
"366","RT @RewardMob: Ticket Sale on Now!  Join more than 40k others who have already pre-registered!

Bonus ends soon!
https://t.co/nCZrCaxLdn

@…",FALSE,0,NA,2018-03-13 23:52:37,FALSE,NA,"973708439472939008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quthni21",451,TRUE,FALSE,NA,NA
"367","RT @AliC627: It’s official. @Ripple $XRP #cryptocurrency #crypto #cryptocurrencies #Blockchain https://t.co/RFoQQ6QVfs",FALSE,0,NA,2018-03-13 23:52:36,FALSE,NA,"973708438013468672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cryptoraverz",30,TRUE,FALSE,NA,NA
"368","Japan Adds Voice To Growing Chorus Of Nations Seeking Cryptocurrency Discussion At G20 https://t.co/X05ZfrjhVO https://t.co/S2ciyoJzZ2",FALSE,0,NA,2018-03-13 23:52:35,FALSE,NA,"973708433571508224",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","cryptoworldnews",0,FALSE,FALSE,NA,NA
"369","RT @ViceToken: #ViceIndustryToken - There's Nothing Else like it on the Planet!<ed><U+00A0><U+00BC><ed><U+00BC><U+008E>
Get yours TODAY, and Join the Revolution! ONLY at<U+2705> https:/…",FALSE,0,NA,2018-03-13 23:52:33,FALSE,NA,"973708422108667904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","orlopboard",1899,TRUE,FALSE,NA,NA
"370","RT @RewardMob: An interview by @SimonCocking and @Irish_TechNews on @PrimordialAA (Bryan Pellegrino) one of our Advisors here @RewardMob.
h…",FALSE,0,NA,2018-03-13 23:52:33,FALSE,NA,"973708421642969088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quthni21",454,TRUE,FALSE,NA,NA
"371","RT @murthaburke: Luckygames is The Best Multicoin Gambling Site! JOIN NOW!
https://t.co/Aq7OUievVm
#blockchain #cryptocurrency #crypto #eth…",FALSE,0,NA,2018-03-13 23:52:32,FALSE,NA,"973708419302674433",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","Blockarticles",116,TRUE,FALSE,NA,NA
"372","RT @IdealCashBUY: Another day and another exchange IdealCash is on.
IdealCash was listed on another exchange recently that’s in China.

htt…",FALSE,0,NA,2018-03-13 23:52:30,FALSE,NA,"973708410704355333",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Xvgpufferfish",34,TRUE,FALSE,NA,NA
"373","RT @RewardMob: Check out our Rating on @TrackICO https://t.co/VhCRdFvWIo

Ticket Sale is Now Live with a 30% Bonus that ends soon!
https://…",FALSE,0,NA,2018-03-13 23:52:30,FALSE,NA,"973708410205212674",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BountyTester",538,TRUE,FALSE,NA,NA
"374","RT @bryanclark: For a piece I'm working on: 

If your next (or current) job offered, would you be willing to get paid in cryptocurrency? Wh…",FALSE,0,NA,2018-03-13 23:52:30,FALSE,NA,"973708409299132416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","slhamlet",6,TRUE,FALSE,NA,NA
"375","RT @ViceToken: Check out the latest article on #VIT by @MissAuroraSnow and @jakeadelstein over at @thedailybeast <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> https://t.co/pGOF5vDJ5p…",FALSE,0,NA,2018-03-13 23:52:29,FALSE,NA,"973708408003076096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rafiqul1970",90,TRUE,FALSE,NA,NA
"376","#Decentralized #exchanges are the #future! #blockchain #blockchaintechnology #bitcoin #ethereum #startup… https://t.co/2lqFpfQErU",FALSE,3,NA,2018-03-13 23:52:27,TRUE,NA,"973708399203385344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","utopi_io",1,FALSE,FALSE,NA,NA
"377","RT @PAC_Brad: What do I have here? Guesses anyone? Lookslike $PAC just can't stop releasing innovative tech for our #coin. Pretty exciting…",FALSE,0,NA,2018-03-13 23:52:27,FALSE,NA,"973708398746263552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marumarumorio55",99,TRUE,FALSE,NA,NA
"378","RT @shuahmed: “The introduction of a central bank digital currency (#CBDC) would raise fundamental issues that go far beyond #payment syste…",FALSE,0,NA,2018-03-13 23:52:25,FALSE,NA,"973708391989366784",NA,"<a href=""http://127.0.0.1"" rel=""nofollow"">Grow your account</a>","ZeroInConf",1,TRUE,FALSE,NA,NA
"379","Earn your favorite #Cryptocurrency at EarnCrypto! https://t.co/9voz8xrISo    #MEC $WAVES #MCO #Altcoins $BTC $LTC… https://t.co/YOMrGIfGXr",FALSE,0,NA,2018-03-13 23:52:24,TRUE,NA,"973708388063481856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DragonShadowLV",0,FALSE,FALSE,NA,NA
"380","RT @RewardMob: Check out our Rating on @TrackICO https://t.co/VhCRdFvWIo

Ticket Sale is Now Live with a 30% Bonus that ends soon!
https://…",FALSE,0,NA,2018-03-13 23:52:24,FALSE,NA,"973708386750447616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quthni21",538,TRUE,FALSE,NA,NA
"381","RT @crypto_slate: An Introduction to Decred – Autonomous Digital Currency https://t.co/NyFBPtXDVF #cryptocurrency #blockchain $DCR @decredp…",FALSE,0,NA,2018-03-13 23:52:20,FALSE,NA,"973708369176530946",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NoahPierau",41,TRUE,FALSE,NA,NA
"382","RT @SafeHavenio: What happens to your cryptocurrency when you pass away? #inheritance #blockchain #ethereum",FALSE,0,NA,2018-03-13 23:52:18,FALSE,NA,"973708359000928256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JackLReviews",153,TRUE,FALSE,NA,NA
"383","RT @QuifasExchange: AWESOME NEWS!!! INVITE YOUR FRIENDS to participate in our TOKENSALE AND RECEIVE 5% of their FUNDS, in the CRYPTOCURRENC…",FALSE,0,NA,2018-03-13 23:52:17,FALSE,NA,"973708358082416641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","scottishraw",1867,TRUE,FALSE,NA,NA
"384","Coinbase Launches Cryptocurrency Trading Tax Calculator - https://t.co/yZzuoCE3m6 recently had to report over 13,00… https://t.co/NQo0Z50jUX",FALSE,0,NA,2018-03-13 23:52:15,TRUE,NA,"973708347890458624",NA,"<a href=""http://www.mytradecryptocurrency.com"" rel=""nofollow"">mycryptocurr</a>","mytradecrypto",0,FALSE,FALSE,NA,NA
"385","Coinbase Launches Cryptocurrency Trading Tax Calculator - https://t.co/0AJRTkBfOS recently had to report over 13,00… https://t.co/Thz3ncBj2E",FALSE,0,NA,2018-03-13 23:52:14,TRUE,NA,"973708343264112640",NA,"<a href=""http://www.mytradecryptocurrency.com"" rel=""nofollow"">mycryptocurr</a>","mytradecrypto",0,FALSE,FALSE,NA,NA
